Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Mon Jan 26 2026,7:00p,ORL,,CLE,,,,,,Rocket Arena,
Mon Jan 26 2026,7:30p,IND,,ATL,,,,,,State Farm Arena,
Mon Jan 26 2026,8:00p,POR,,BOS,,,,,,TD Garden,
Mon Jan 26 2026,8:00p,LAL,,CHI,,,,,,United Center,
Mon Jan 26 2026,8:00p,MEM,,HOU,,,,,,Toyota Center,
Mon Jan 26 2026,9:30p,GSW,,MIN,,,,,,Target Center,
Tue Jan 27 2026,7:00p,POR,,WAS,,,,,,Capital One Arena,
Tue Jan 27 2026,7:30p,SAC,,NYK,,,,,,Madison Square Garden (IV),
Tue Jan 27 2026,8:00p,NOP,,OKC,,,,,,Paycom Center,
Tue Jan 27 2026,8:00p,MIL,,PHI,,,,,,Xfinity Mobile Arena,
Tue Jan 27 2026,9:00p,DET,,DEN,,,,,,Ball Arena,
Tue Jan 27 2026,9:00p,BKN,,PHX,,,,,,Mortgage Matchup Center,
Tue Jan 27 2026,10:00p,LAC,,UTA,,,,,,Delta Center,
Wed Jan 28 2026,7:00p,LAL,,CLE,,,,,,Rocket Arena,
Wed Jan 28 2026,7:00p,CHI,,IND,,,,,,Gainbridge Fieldhouse,
Wed Jan 28 2026,7:30p,ATL,,BOS,,,,,,TD Garden,
Wed Jan 28 2026,7:30p,ORL,,MIA,,,,,,Kaseya Center,
Wed Jan 28 2026,7:30p,NYK,,TOR,,,,,,Scotiabank Arena,
Wed Jan 28 2026,8:00p,CHA,,MEM,,,,,,FedExForum,
Wed Jan 28 2026,8:30p,MIN,,DAL,,,,,,American Airlines Center,
Wed Jan 28 2026,9:00p,GSW,,UTA,,,,,,Delta Center,
Wed Jan 28 2026,9:30p,SAS,,HOU,,,,,,Toyota Center,
Thu Jan 29 2026,7:00p,SAC,,PHI,,,,,,Xfinity Mobile Arena,
Thu Jan 29 2026,7:00p,MIL,,WAS,,,,,,Capital One Arena,
Thu Jan 29 2026,8:00p,HOU,,ATL,,,,,,State Farm Arena,
Thu Jan 29 2026,8:30p,CHA,,DAL,,,,,,American Airlines Center,
Thu Jan 29 2026,9:00p,BKN,,DEN,,,,,,Ball Arena,
Thu Jan 29 2026,9:00p,DET,,PHX,,,,,,Mortgage Matchup Center,
Thu Jan 29 2026,9:30p,OKC,,MIN,,,,,,Target Center,
Fri Jan 30 2026,7:00p,TOR,,ORL,,,,,,Kia Center,
Fri Jan 30 2026,7:00p,LAL,,WAS,,,,,,Capital One Arena,
Fri Jan 30 2026,7:30p,SAC,,BOS,,,,,,TD Garden,
Fri Jan 30 2026,7:30p,MEM,,NOP,,,,,,Smoothie King Center,
Fri Jan 30 2026,7:30p,POR,,NYK,,,,,,Madison Square Garden (IV),
Fri Jan 30 2026,8:00p,CHI,,MIA,,,,,,Kaseya Center,
Fri Jan 30 2026,9:00p,CLE,,PHX,,,,,,Mortgage Matchup Center,
Fri Jan 30 2026,9:30p,BKN,,UTA,,,,,,Delta Center,
Fri Jan 30 2026,10:00p,LAC,,DEN,,,,,,Ball Arena,
Fri Jan 30 2026,10:00p,DET,,GSW,,,,,,Chase Center,
Sat Jan 31 2026,3:00p,SAS,,CHA,,,,,,Spectrum Center,
Sat Jan 31 2026,7:00p,ATL,,IND,,,,,,Gainbridge Fieldhouse,
Sat Jan 31 2026,7:30p,NOP,,PHI,,,,,,Xfinity Mobile Arena,
Sat Jan 31 2026,8:00p,MIN,,MEM,,,,,,FedExForum,
Sat Jan 31 2026,8:30p,DAL,,HOU,,,,,,Toyota Center,
Sun Feb 1 2026,3:30p,MIL,,BOS,,,,,,TD Garden,
Sun Feb 1 2026,4:00p,ORL,,SAS,,,,,,Frost Bank Center,
Sun Feb 1 2026,6:00p,BKN,,DET,,,,,,Little Caesars Arena,
Sun Feb 1 2026,6:00p,CHI,,MIA,,,,,,Kaseya Center,
Sun Feb 1 2026,6:00p,UTA,,TOR,,,,,,Scotiabank Arena,
Sun Feb 1 2026,6:00p,SAC,,WAS,,,,,,Capital One Arena,
Sun Feb 1 2026,7:00p,LAL,,NYK,,,,,,Madison Square Garden (IV),
Sun Feb 1 2026,8:00p,LAC,,PHX,,,,,,Mortgage Matchup Center,
Sun Feb 1 2026,9:00p,CLE,,POR,,,,,,Moda Center,
Sun Feb 1 2026,9:30p,OKC,,DEN,,,,,,Ball Arena,
Mon Feb 2 2026,7:00p,NOP,,CHA,,,,,,Spectrum Center,
Mon Feb 2 2026,7:00p,HOU,,IND,,,,,,Gainbridge Fieldhouse,
Mon Feb 2 2026,9:30p,MIN,,MEM,,,,,,FedExForum,
Mon Feb 2 2026,10:30p,PHI,,LAC,,,,,,Intuit Dome,
Tue Feb 3 2026,7:00p,DEN,,DET,,,,,,Little Caesars Arena,
Tue Feb 3 2026,7:00p,UTA,,IND,,,,,,Gainbridge Fieldhouse,
Tue Feb 3 2026,7:00p,NYK,,WAS,,,,,,Capital One Arena,
Tue Feb 3 2026,7:30p,LAL,,BKN,,,,,,Barclays Center,
Tue Feb 3 2026,7:30p,ATL,,MIA,,,,,,Kaseya Center,
Tue Feb 3 2026,8:00p,BOS,,DAL,,,,,,American Airlines Center,
Tue Feb 3 2026,8:00p,CHI,,MIL,,,,,,Fiserv Forum,
Tue Feb 3 2026,8:00p,ORL,,OKC,,,,,,Paycom Center,
Tue Feb 3 2026,10:00p,PHI,,GSW,,,,,,Chase Center,
Tue Feb 3 2026,11:00p,PHX,,POR,,,,,,Moda Center,
Wed Feb 4 2026,7:00p,DEN,,NYK,,,,,,Madison Square Garden (IV),
Wed Feb 4 2026,7:30p,MIN,,TOR,,,,,,Scotiabank Arena,
Wed Feb 4 2026,8:00p,BOS,,HOU,,,,,,Toyota Center,
Wed Feb 4 2026,8:00p,NOP,,MIL,,,,,,Fiserv Forum,
Wed Feb 4 2026,9:30p,OKC,,SAS,,,,,,Frost Bank Center,
Wed Feb 4 2026,10:00p,MEM,,SAC,,,,,,Golden 1 Center,
Wed Feb 4 2026,10:30p,CLE,,LAC,,,,,,Intuit Dome,
Thu Feb 5 2026,7:00p,WAS,,DET,,,,,,Little Caesars Arena,
Thu Feb 5 2026,7:00p,BKN,,ORL,,,,,,Kia Center,
Thu Feb 5 2026,7:30p,UTA,,ATL,,,,,,State Farm Arena,
Thu Feb 5 2026,7:30p,CHI,,TOR,,,,,,Scotiabank Arena,
Thu Feb 5 2026,8:00p,CHA,,HOU,,,,,,Toyota Center,
Thu Feb 5 2026,8:30p,SAS,,DAL,,,,,,American Airlines Center,
Thu Feb 5 2026,9:00p,GSW,,PHX,,,,,,Mortgage Matchup Center,
Thu Feb 5 2026,10:00p,PHI,,LAL,,,,,,Crypto.com Arena,
Fri Feb 6 2026,7:30p,MIA,,BOS,,,,,,TD Garden,
Fri Feb 6 2026,7:30p,NYK,,DET,,,,,,Little Caesars Arena,
Fri Feb 6 2026,8:00p,IND,,MIL,,,,,,Fiserv Forum,
Fri Feb 6 2026,8:00p,NOP,,MIN,,,,,,Target Center,
Fri Feb 6 2026,10:00p,MEM,,POR,,,,,,Moda Center,
Fri Feb 6 2026,10:00p,LAC,,SAC,,,,,,Golden 1 Center,
Sat Feb 7 2026,3:00p,WAS,,BKN,,,,,,Barclays Center,
Sat Feb 7 2026,3:30p,HOU,,OKC,,,,,,Paycom Center,
Sat Feb 7 2026,6:00p,DAL,,SAS,,,,,,Frost Bank Center,
Sat Feb 7 2026,7:00p,UTA,,ORL,,,,,,Kia Center,
Sat Feb 7 2026,7:30p,CHA,,ATL,,,,,,State Farm Arena,
Sat Feb 7 2026,8:00p,DEN,,CHI,,,,,,United Center,
Sat Feb 7 2026,8:30p,GSW,,LAL,,,,,,Crypto.com Arena,
Sat Feb 7 2026,9:00p,PHI,,PHX,,,,,,Mortgage Matchup Center,
Sat Feb 7 2026,10:00p,MEM,,POR,,,,,,Moda Center,
Sat Feb 7 2026,10:00p,CLE,,SAC,,,,,,Golden 1 Center,
Sun Feb 8 2026,12:30p,NYK,,BOS,,,,,,TD Garden,
Sun Feb 8 2026,2:00p,MIA,,WAS,,,,,,Capital One Arena,
Sun Feb 8 2026,3:00p,LAC,,MIN,,,,,,Target Center,
Sun Feb 8 2026,3:00p,IND,,TOR,,,,,,Scotiabank Arena,
Mon Feb 9 2026,7:00p,DET,,CHA,,,,,,Spectrum Center,
Mon Feb 9 2026,7:30p,CHI,,BKN,,,,,,Barclays Center,
Mon Feb 9 2026,7:30p,UTA,,MIA,,,,,,Kaseya Center,
Mon Feb 9 2026,7:30p,MIL,,ORL,,,,,,Kia Center,
Mon Feb 9 2026,8:00p,ATL,,MIN,,,,,,Target Center,
Mon Feb 9 2026,8:00p,SAC,,NOP,,,,,,Smoothie King Center,
Mon Feb 9 2026,9:00p,CLE,,DEN,,,,,,Ball Arena,
Mon Feb 9 2026,10:00p,MEM,,GSW,,,,,,Chase Center,
Mon Feb 9 2026,10:00p,OKC,,LAL,,,,,,Crypto.com Arena,
Mon Feb 9 2026,10:00p,PHI,,POR,,,,,,Moda Center,
Tue Feb 10 2026,7:30p,IND,,NYK,,,,,,Madison Square Garden (IV),
Tue Feb 10 2026,8:00p,LAC,,HOU,,,,,,Toyota Center,
Tue Feb 10 2026,9:00p,DAL,,PHX,,,,,,Mortgage Matchup Center,
Tue Feb 10 2026,10:30p,SAS,,LAL,,,,,,Crypto.com Arena,
Wed Feb 11 2026,7:00p,ATL,,CHA,,,,,,Spectrum Center,
Wed Feb 11 2026,7:00p,WAS,,CLE,,,,,,Rocket Arena,
Wed Feb 11 2026,7:00p,MIL,,ORL,,,,,,Kia Center,
Wed Feb 11 2026,7:30p,CHI,,BOS,,,,,,TD Garden,
Wed Feb 11 2026,7:30p,IND,,BKN,,,,,,Barclays Center,
Wed Feb 11 2026,7:30p,NYK,,PHI,,,,,,Xfinity Mobile Arena,
Wed Feb 11 2026,7:30p,DET,,TOR,,,,,,Scotiabank Arena,
Wed Feb 11 2026,8:00p,LAC,,HOU,,,,,,Toyota Center,
Wed Feb 11 2026,8:00p,POR,,MIN,,,,,,Target Center,
Wed Feb 11 2026,8:00p,MIA,,NOP,,,,,,Smoothie King Center,
Wed Feb 11 2026,9:00p,OKC,,PHX,,,,,,Mortgage Matchup Center,
Wed Feb 11 2026,9:00p,SAC,,UTA,,,,,,Delta Center,
Wed Feb 11 2026,10:00p,MEM,,DEN,,,,,,Ball Arena,
Wed Feb 11 2026,10:00p,SAS,,GSW,,,,,,Chase Center,
Thu Feb 12 2026,7:30p,MIL,,OKC,,,,,,Paycom Center,
Thu Feb 12 2026,9:00p,POR,,UTA,,,,,,Delta Center,
Thu Feb 12 2026,10:00p,DAL,,LAL,,,,,,Crypto.com Arena,
Thu Feb 19 2026,7:00p,HOU,,CHA,,,,,,Spectrum Center,
Thu Feb 19 2026,7:00p,BKN,,CLE,,,,,,Rocket Arena,
Thu Feb 19 2026,7:00p,ATL,,PHI,,,,,,Xfinity Mobile Arena,
Thu Feb 19 2026,7:00p,IND,,WAS,,,,,,Capital One Arena,
Thu Feb 19 2026,7:30p,DET,,NYK,,,,,,Madison Square Garden (IV),
Thu Feb 19 2026,8:00p,TOR,,CHI,,,,,,United Center,
Thu Feb 19 2026,8:30p,PHX,,SAS,,,,,,Moody Center,
Thu Feb 19 2026,10:00p,BOS,,GSW,,,,,,Chase Center,
Thu Feb 19 2026,10:00p,ORL,,SAC,,,,,,Golden 1 Center,
Thu Feb 19 2026,10:30p,DEN,,LAC,,,,,,Intuit Dome,
Fri Feb 20 2026,7:00p,CLE,,CHA,,,,,,Spectrum Center,
Fri Feb 20 2026,7:00p,UTA,,MEM,,,,,,FedExForum,
Fri Feb 20 2026,7:00p,IND,,WAS,,,,,,Capital One Arena,
Fri Feb 20 2026,7:30p,MIA,,ATL,,,,,,State Farm Arena,
Fri Feb 20 2026,7:30p,DAL,,MIN,,,,,,Target Center,
Fri Feb 20 2026,8:00p,MIL,,NOP,,,,,,Smoothie King Center,
Fri Feb 20 2026,8:00p,BKN,,OKC,,,,,,Paycom Center,
Fri Feb 20 2026,10:00p,LAC,,LAL,,,,,,Crypto.com Arena,
Fri Feb 20 2026,10:00p,DEN,,POR,,,,,,Moda Center,
Sat Feb 21 2026,5:00p,ORL,,PHX,,,,,,Mortgage Matchup Center,
Sat Feb 21 2026,7:00p,PHI,,NOP,,,,,,Smoothie King Center,
Sat Feb 21 2026,8:00p,DET,,CHI,,,,,,United Center,
Sat Feb 21 2026,8:00p,MEM,,MIA,,,,,,Kaseya Center,
Sat Feb 21 2026,8:00p,SAC,,SAS,,,,,,Moody Center,
Sat Feb 21 2026,8:30p,HOU,,NYK,,,,,,Madison Square Garden (IV),
Sun Feb 22 2026,1:00p,CLE,,OKC,,,,,,Paycom Center,
Sun Feb 22 2026,3:30p,BKN,,ATL,,,,,,State Farm Arena,
Sun Feb 22 2026,3:30p,DEN,,GSW,,,,,,Chase Center,
Sun Feb 22 2026,3:30p,TOR,,MIL,,,,,,Fiserv Forum,
Sun Feb 22 2026,5:00p,DAL,,IND,,,,,,Gainbridge Fieldhouse,
Sun Feb 22 2026,6:00p,CHA,,WAS,,,,,,Capital One Arena,
Sun Feb 22 2026,6:30p,BOS,,LAL,,,,,,Crypto.com Arena,
Sun Feb 22 2026,7:00p,PHI,,MIN,,,,,,Target Center,
Sun Feb 22 2026,8:00p,NYK,,CHI,,,,,,United Center,
Sun Feb 22 2026,8:00p,POR,,PHX,,,,,,Mortgage Matchup Center,
Sun Feb 22 2026,9:00p,ORL,,LAC,,,,,,Intuit Dome,
Mon Feb 23 2026,7:00p,SAS,,DET,,,,,,Little Caesars Arena,
Mon Feb 23 2026,8:00p,SAC,,MEM,,,,,,FedExForum,
Mon Feb 23 2026,9:30p,UTA,,HOU,,,,,,Toyota Center,
Tue Feb 24 2026,7:00p,PHI,,IND,,,,,,Gainbridge Fieldhouse,
Tue Feb 24 2026,7:30p,WAS,,ATL,,,,,,State Farm Arena,
Tue Feb 24 2026,7:30p,DAL,,BKN,,,,,,Barclays Center,
Tue Feb 24 2026,7:30p,OKC,,TOR,,,,,,Scotiabank Arena,
Tue Feb 24 2026,8:00p,CHA,,CHI,,,,,,United Center,
Tue Feb 24 2026,8:00p,NYK,,CLE,,,,,,Rocket Arena,
Tue Feb 24 2026,8:00p,MIA,,MIL,,,,,,Fiserv Forum,
Tue Feb 24 2026,8:00p,GSW,,NOP,,,,,,Smoothie King Center,
Tue Feb 24 2026,9:00p,BOS,,PHX,,,,,,Mortgage Matchup Center,
Tue Feb 24 2026,10:30p,ORL,,LAL,,,,,,Crypto.com Arena,
Tue Feb 24 2026,11:00p,MIN,,POR,,,,,,Moda Center,
Wed Feb 25 2026,7:00p,OKC,,DET,,,,,,Little Caesars Arena,
Wed Feb 25 2026,7:30p,GSW,,MEM,,,,,,FedExForum,
Wed Feb 25 2026,7:30p,SAS,,TOR,,,,,,Scotiabank Arena,
Wed Feb 25 2026,8:00p,SAC,,HOU,,,,,,Toyota Center,
Wed Feb 25 2026,8:00p,CLE,,MIL,,,,,,Fiserv Forum,
Wed Feb 25 2026,10:00p,BOS,,DEN,,,,,,Ball Arena,
Thu Feb 26 2026,7:00p,CHA,,IND,,,,,,Gainbridge Fieldhouse,
Thu Feb 26 2026,7:00p,MIA,,PHI,,,,,,Xfinity Mobile Arena,
Thu Feb 26 2026,7:30p,WAS,,ATL,,,,,,State Farm Arena,
Thu Feb 26 2026,7:30p,SAS,,BKN,,,,,,Barclays Center,
Thu Feb 26 2026,7:30p,HOU,,ORL,,,,,,Kia Center,
Thu Feb 26 2026,8:00p,POR,,CHI,,,,,,United Center,
Thu Feb 26 2026,8:30p,SAC,,DAL,,,,,,American Airlines Center,
Thu Feb 26 2026,9:00p,LAL,,PHX,,,,,,Mortgage Matchup Center,
Thu Feb 26 2026,9:00p,NOP,,UTA,,,,,,Delta Center,
Thu Feb 26 2026,10:00p,MIN,,LAC,,,,,,Intuit Dome,
Fri Feb 27 2026,7:00p,CLE,,DET,,,,,,Little Caesars Arena,
Fri Feb 27 2026,7:30p,BKN,,BOS,,,,,,TD Garden,
Fri Feb 27 2026,8:00p,NYK,,MIL,,,,,,Fiserv Forum,
Fri Feb 27 2026,8:30p,MEM,,DAL,,,,,,American Airlines Center,
Fri Feb 27 2026,9:30p,DEN,,OKC,,,,,,Paycom Center,
Sat Feb 28 2026,1:00p,POR,,CHA,,,,,,Spectrum Center,
Sat Feb 28 2026,3:00p,HOU,,MIA,,,,,,Kaseya Center,
Sat Feb 28 2026,7:00p,TOR,,WAS,,,,,,Capital One Arena,
Sat Feb 28 2026,8:30p,LAL,,GSW,,,,,,Chase Center,
Sat Feb 28 2026,9:30p,NOP,,UTA,,,,,,Delta Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Mar 1 2026,1:00p,SAS,,NYK,,,,,,Madison Square Garden (IV),
Sun Mar 1 2026,3:30p,CLE,,BKN,,,,,,Barclays Center,
Sun Mar 1 2026,3:30p,MIL,,CHI,,,,,,United Center,
Sun Mar 1 2026,3:30p,MIN,,DEN,,,,,,Ball Arena,
Sun Mar 1 2026,5:00p,MEM,,IND,,,,,,Gainbridge Fieldhouse,
Sun Mar 1 2026,6:00p,POR,,ATL,,,,,,State Farm Arena,
Sun Mar 1 2026,6:00p,PHI,,BOS,,,,,,TD Garden,
Sun Mar 1 2026,6:00p,DET,,ORL,,,,,,Kia Center,
Sun Mar 1 2026,8:00p,OKC,,DAL,,,,,,American Airlines Center,
Sun Mar 1 2026,9:00p,NOP,,LAC,,,,,,Intuit Dome,
Sun Mar 1 2026,9:30p,SAC,,LAL,,,,,,Crypto.com Arena,
Mon Mar 2 2026,7:00p,HOU,,WAS,,,,,,Capital One Arena,
Mon Mar 2 2026,7:30p,BOS,,MIL,,,,,,Fiserv Forum,
Mon Mar 2 2026,9:00p,DEN,,UTA,,,,,,Delta Center,
Mon Mar 2 2026,10:00p,LAC,,GSW,,,,,,Chase Center,
Tue Mar 3 2026,7:00p,DAL,,CHA,,,,,,Spectrum Center,
Tue Mar 3 2026,7:00p,DET,,CLE,,,,,,Rocket Arena,
Tue Mar 3 2026,7:00p,WAS,,ORL,,,,,,Kia Center,
Tue Mar 3 2026,7:30p,BKN,,MIA,,,,,,Kaseya Center,
Tue Mar 3 2026,7:30p,NYK,,TOR,,,,,,Scotiabank Arena,
Tue Mar 3 2026,8:00p,OKC,,CHI,,,,,,United Center,
Tue Mar 3 2026,8:00p,MEM,,MIN,,,,,,Target Center,
Tue Mar 3 2026,8:00p,SAS,,PHI,,,,,,Xfinity Mobile Arena,
Tue Mar 3 2026,10:30p,NOP,,LAL,,,,,,Crypto.com Arena,
Tue Mar 3 2026,11:00p,PHX,,SAC,,,,,,Golden 1 Center,
Wed Mar 4 2026,7:00p,OKC,,NYK,,,,,,Madison Square Garden (IV),
Wed Mar 4 2026,7:30p,CHA,,BOS,,,,,,TD Garden,
Wed Mar 4 2026,7:30p,UTA,,PHI,,,,,,Xfinity Mobile Arena,
Wed Mar 4 2026,8:00p,POR,,MEM,,,,,,FedExForum,
Wed Mar 4 2026,9:30p,ATL,,MIL,,,,,,Fiserv Forum,
Wed Mar 4 2026,10:30p,IND,,LAC,,,,,,Intuit Dome,
Thu Mar 5 2026,7:00p,DAL,,ORL,,,,,,Kia Center,
Thu Mar 5 2026,7:00p,UTA,,WAS,,,,,,Capital One Arena,
Thu Mar 5 2026,7:30p,GSW,,HOU,,,,,,Toyota Center,
Thu Mar 5 2026,7:30p,BKN,,MIA,,,,,,Kaseya Center,
Thu Mar 5 2026,8:00p,TOR,,MIN,,,,,,Target Center,
Thu Mar 5 2026,8:00p,DET,,SAS,,,,,,Frost Bank Center,
Thu Mar 5 2026,9:00p,CHI,,PHX,,,,,,Mortgage Matchup Center,
Thu Mar 5 2026,10:00p,LAL,,DEN,,,,,,Ball Arena,
Thu Mar 5 2026,10:00p,NOP,,SAC,,,,,,Golden 1 Center,
Fri Mar 6 2026,7:00p,DAL,,BOS,,,,,,TD Garden,
Fri Mar 6 2026,7:00p,MIA,,CHA,,,,,,Spectrum Center,
Fri Mar 6 2026,8:00p,POR,,HOU,,,,,,Toyota Center,
Fri Mar 6 2026,9:00p,NYK,,DEN,,,,,,Ball Arena,
Fri Mar 6 2026,9:00p,NOP,,PHX,,,,,,Mortgage Matchup Center,
Fri Mar 6 2026,9:30p,LAC,,SAS,,,,,,Frost Bank Center,
Fri Mar 6 2026,10:30p,IND,,LAL,,,,,,Crypto.com Arena,
Sat Mar 7 2026,3:00p,ORL,,MIN,,,,,,Target Center,
Sat Mar 7 2026,6:00p,BKN,,DET,,,,,,Little Caesars Arena,
Sat Mar 7 2026,7:30p,PHI,,ATL,,,,,,State Farm Arena,
Sat Mar 7 2026,8:00p,LAC,,MEM,,,,,,FedExForum,
Sat Mar 7 2026,8:00p,UTA,,MIL,,,,,,Fiserv Forum,
Sat Mar 7 2026,8:30p,GSW,,OKC,,,,,,Paycom Center,
Sun Mar 8 2026,1:00p,BOS,,CLE,,,,,,Rocket Arena,
Sun Mar 8 2026,3:30p,NYK,,LAL,,,,,,Crypto.com Arena,
Sun Mar 8 2026,6:00p,DET,,MIA,,,,,,Kaseya Center,
Sun Mar 8 2026,6:00p,DAL,,TOR,,,,,,Scotiabank Arena,
Sun Mar 8 2026,7:00p,WAS,,NOP,,,,,,Smoothie King Center,
Sun Mar 8 2026,8:00p,ORL,,MIL,,,,,,Fiserv Forum,
Sun Mar 8 2026,8:00p,HOU,,SAS,,,,,,Frost Bank Center,
Sun Mar 8 2026,9:00p,CHA,,PHX,,,,,,Mortgage Matchup Center,
Sun Mar 8 2026,9:00p,IND,,POR,,,,,,Moda Center,
Sun Mar 8 2026,9:00p,CHI,,SAC,,,,,,Golden 1 Center,
Mon Mar 9 2026,7:00p,PHI,,CLE,,,,,,Rocket Arena,
Mon Mar 9 2026,7:30p,MEM,,BKN,,,,,,Barclays Center,
Mon Mar 9 2026,7:30p,DEN,,OKC,,,,,,Paycom Center,
Mon Mar 9 2026,9:00p,GSW,,UTA,,,,,,Delta Center,
Mon Mar 9 2026,10:00p,NYK,,LAC,,,,,,Intuit Dome,
Tue Mar 10 2026,7:00p,MEM,,PHI,,,,,,Xfinity Mobile Arena,
Tue Mar 10 2026,7:30p,DET,,BKN,,,,,,Barclays Center,
Tue Mar 10 2026,7:30p,WAS,,MIA,,,,,,Kaseya Center,
Tue Mar 10 2026,8:00p,DAL,,ATL,,,,,,State Farm Arena,
Tue Mar 10 2026,8:00p,TOR,,HOU,,,,,,Toyota Center,
Tue Mar 10 2026,8:00p,PHX,,MIL,,,,,,Fiserv Forum,
Tue Mar 10 2026,8:00p,BOS,,SAS,,,,,,Frost Bank Center,
Tue Mar 10 2026,10:00p,CHI,,GSW,,,,,,Chase Center,
Tue Mar 10 2026,10:00p,CHA,,POR,,,,,,Moda Center,
Tue Mar 10 2026,10:00p,IND,,SAC,,,,,,Golden 1 Center,
Tue Mar 10 2026,11:00p,MIN,,LAL,,,,,,Crypto.com Arena,
Wed Mar 11 2026,7:30p,CLE,,ORL,,,,,,Kia Center,
Wed Mar 11 2026,8:00p,TOR,,NOP,,,,,,Smoothie King Center,
Wed Mar 11 2026,9:00p,NYK,,UTA,,,,,,Delta Center,
Wed Mar 11 2026,10:00p,HOU,,DEN,,,,,,Ball Arena,
Wed Mar 11 2026,10:00p,CHA,,SAC,,,,,,Golden 1 Center,
Wed Mar 11 2026,10:30p,MIN,,LAC,,,,,,Intuit Dome,
Thu Mar 12 2026,7:00p,PHI,,DET,,,,,,Little Caesars Arena,
Thu Mar 12 2026,7:00p,PHX,,IND,,,,,,Gainbridge Fieldhouse,
Thu Mar 12 2026,7:00p,WAS,,ORL,,,,,,Kia Center,
Thu Mar 12 2026,7:30p,BKN,,ATL,,,,,,State Farm Arena,
Thu Mar 12 2026,7:30p,MIL,,MIA,,,,,,Kaseya Center,
Thu Mar 12 2026,9:00p,DEN,,SAS,,,,,,Frost Bank Center,
Thu Mar 12 2026,9:30p,BOS,,OKC,,,,,,Paycom Center,
Thu Mar 12 2026,10:30p,CHI,,LAL,,,,,,Crypto.com Arena,
Fri Mar 13 2026,7:30p,MEM,,DET,,,,,,Little Caesars Arena,
Fri Mar 13 2026,7:30p,NYK,,IND,,,,,,Gainbridge Fieldhouse,
Fri Mar 13 2026,7:30p,PHX,,TOR,,,,,,Scotiabank Arena,
Fri Mar 13 2026,8:00p,NOP,,HOU,,,,,,Toyota Center,
Fri Mar 13 2026,8:30p,CLE,,DAL,,,,,,American Airlines Center,
Fri Mar 13 2026,10:00p,MIN,,GSW,,,,,,Chase Center,
Fri Mar 13 2026,10:00p,UTA,,POR,,,,,,Moda Center,
Fri Mar 13 2026,10:30p,CHI,,LAC,,,,,,Intuit Dome,
Sat Mar 14 2026,1:00p,BKN,,PHI,,,,,,Xfinity Mobile Arena,
Sat Mar 14 2026,3:00p,MIL,,ATL,,,,,,State Farm Arena,
Sat Mar 14 2026,6:00p,WAS,,BOS,,,,,,TD Garden,
Sat Mar 14 2026,8:00p,ORL,,MIA,,,,,,Kaseya Center,
Sat Mar 14 2026,8:00p,CHA,,SAS,,,,,,Frost Bank Center,
Sat Mar 14 2026,8:30p,DEN,,LAL,,,,,,Crypto.com Arena,
Sat Mar 14 2026,10:30p,SAC,,LAC,,,,,,Intuit Dome,
Sun Mar 15 2026,1:00p,MIN,,OKC,,,,,,Paycom Center,
Sun Mar 15 2026,3:30p,DAL,,CLE,,,,,,Rocket Arena,
Sun Mar 15 2026,3:30p,IND,,MIL,,,,,,Fiserv Forum,
Sun Mar 15 2026,3:30p,DET,,TOR,,,,,,Scotiabank Arena,
Sun Mar 15 2026,6:00p,POR,,PHI,,,,,,Xfinity Mobile Arena,
Sun Mar 15 2026,8:00p,GSW,,NYK,,,,,,Madison Square Garden (IV),
Sun Mar 15 2026,10:00p,UTA,,SAC,,,,,,Golden 1 Center,
Mon Mar 16 2026,7:00p,ORL,,ATL,,,,,,State Farm Arena,
Mon Mar 16 2026,7:00p,GSW,,WAS,,,,,,Capital One Arena,
Mon Mar 16 2026,7:30p,POR,,BKN,,,,,,Barclays Center,
Mon Mar 16 2026,8:00p,PHX,,BOS,,,,,,TD Garden,
Mon Mar 16 2026,8:00p,MEM,,CHI,,,,,,United Center,
Mon Mar 16 2026,8:00p,DAL,,NOP,,,,,,Smoothie King Center,
Mon Mar 16 2026,9:00p,LAL,,HOU,,,,,,Toyota Center,
Mon Mar 16 2026,10:30p,SAS,,LAC,,,,,,Intuit Dome,
Tue Mar 17 2026,7:00p,MIA,,CHA,,,,,,Spectrum Center,
Tue Mar 17 2026,7:00p,OKC,,ORL,,,,,,Kia Center,
Tue Mar 17 2026,7:00p,DET,,WAS,,,,,,Capital One Arena,
Tue Mar 17 2026,7:30p,IND,,NYK,,,,,,Madison Square Garden (IV),
Tue Mar 17 2026,8:00p,CLE,,MIL,,,,,,Fiserv Forum,
Tue Mar 17 2026,8:00p,PHX,,MIN,,,,,,Target Center,
Tue Mar 17 2026,9:00p,PHI,,DEN,,,,,,Ball Arena,
Tue Mar 17 2026,11:00p,SAS,,SAC,,,,,,Golden 1 Center,
Wed Mar 18 2026,7:00p,GSW,,BOS,,,,,,TD Garden,
Wed Mar 18 2026,7:30p,OKC,,BKN,,,,,,Barclays Center,
Wed Mar 18 2026,7:30p,POR,,IND,,,,,,Gainbridge Fieldhouse,
Wed Mar 18 2026,8:00p,TOR,,CHI,,,,,,United Center,
Wed Mar 18 2026,8:00p,NYK,,MEM,,,,,,FedExForum,
Wed Mar 18 2026,8:00p,UTA,,MIN,,,,,,Target Center,
